"Município";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração";"Total"
"170360 BRASILANDIA DO TOCANTINS";269,98;106,85;...;212,65;...;459,71;229,47
"170370 BREJINHO DE NAZARE";331,72;246,41;...;177,26;59,03;492,12;228,64
"170380 BURITI DO TOCANTINS";214,81;88,27;...;116,03;448,02;...;143,78
"170382 CACHOEIRINHA";118,90;154,20;...;98,16;34,01;...;102,52
"170384 CAMPOS LINDOS";84,87;156,85;...;113,99;...;191,89;99,15
"170386 CARIRI DO TOCANTINS";541,74;186,17;267,99;292,90;193,86;89,99;388,94
"170388 CARMOLANDIA";186,61;148,63;...;145,72;...;196,19;169,66
"170389 CARRASCO BONITO";184,69;98,18;...;93,87;202,24;127,09;112,85
"170390 CASEARA";338,36;170,79;...;210,59;...;1021,60;235,99
"170410 CENTENARIO";195,83;190,25;...;119,75;...;56,47;138,15
"170460 CHAPADA DE AREIA";549,88;339,88;190,83;187,43;...;...;325,51
"170510 CHAPADA DA NATIVIDADE";559,63;164,27;47,26;248,25;...;782,64;294,61
"170550 COLINAS DO TOCANTINS";681,89;133,01;110,66;294,71;725,39;178,40;415,02
"170555 COMBINADO";504,61;140,48;69,10;193,62;...;114,91;279,98
"170560 CONCEICAO DO TOCANTINS";565,74;129,45;517,97;161,06;271,93;...;202,86
"170600 COUTO MAGALHAES";231,06;197,90;...;201,60;269,72;...;210,63
"170610 CRISTALANDIA";395,48;211,15;...;229,19;200,73;499,76;272,16
"170625 CRIXAS DO TOCANTINS";250,41;159,30;...;221,73;686,56;...;207,52
"170650 DARCINOPOLIS";160,20;109,84;...;147,08;232,69;58,15;146,86
"170700 DIANOPOLIS";578,93;147,60;153,88;217,69;512,39;128,28;282,76
"170710 DIVINOPOLIS DO TOCANTINS";250,06;206,72;73,37;212,61;...;437,98;227,65
"170720 DOIS IRMAOS DO TOCANTINS";249,79;164,14;...;176,23;...;112,15;210,85
"170730 DUERE";384,80;213,02;199,93;236,41;153,49;180,10;273,22
"170740 ESPERANTINA";115,00;137,42;74,63;93,47;130,65;87,53;101,23
"170755 FATIMA";274,78;118,37;...;233,24;151,57;...;239,86
"170765 FIGUEIROPOLIS";319,93;153,87;94,86;247,64;161,11;199,17;285,34
"170770 FILADELFIA";328,42;116,60;130,30;205,26;...;191,77;231,42
"170820 FORMOSO DO ARAGUAIA";438,90;204,27;2472,39;295,17;245,13;176,41;330,78
"170825 FORTALEZA DO TABOCAO";344,21;167,56;59,24;1260,96;69,04;...;318,11
"170830 GOIANORTE";219,07;263,38;919,63;222,53;...;247,51;222,96
"170900 GOIATINS";176,38;76,20;-;148,70;63,90;91,37;136,41
"170930 GUARAI";425,45;262,99;340,06;285,26;430,65;343,15;334,24
"170950 GURUPI";671,05;258,62;188,49;370,04;219,07;479,01;476,85
"170980 IPUEIRAS";389,27;101,59;...;104,50;...;13,15;139,42
"171050 ITACAJA";338,63;111,61;83,23;199,94;46,40;183,68;213,62
"171070 ITAGUATINS";212,75;149,56;167,71;129,51;159,91;92,97;145,36
"171090 ITAPIRATINS";100,44;89,14;60,02;130,29;...;93,00;115,39
"171110 ITAPORA DO TOCANTINS";333,96;167,39;84,25;459,53;...;181,64;288,73
"171150 JAU DO TOCANTINS";311,51;184,05;...;220,28;...;182,19;246,96
"171180 JUARINA";369,00;171,68;...;416,94;90,02;240,53;313,29
"171190 LAGOA DA CONFUSAO";504,21;166,50;87,28;262,37;110,06;1455,05;311,35
"171195 LAGOA DO TOCANTINS";116,58;65,29;180,80;70,70;...;47,57;74,86
"171200 LAJEADO";398,51;180,09;...;285,83;...;441,03;314,30
"171215 LAVANDEIRA";137,32;75,14;...;76,43;...;71,82;84,52
"171240 LIZARDA";116,13;104,62;34,21;138,62;4,78;105,54;132,97
"171245 LUZINOPOLIS";91,75;97,86;...;203,08;...;...;152,00
"171250 MARIANOPOLIS DO TOCANTINS";496,43;185,75;...;330,75;94,82;105,94;332,94
"171270 MATEIROS";181,80;116,35;33,56;91,92;...;13,98;98,92
"171280 MAURILANDIA DO TOCANTINS";134,96;69,34;...;103,33;209,98;66,89;115,54
"171320 MIRACEMA DO TOCANTINS";486,58;226,03;449,74;296,79;175,59;283,96;356,00
"171330 MIRANORTE";564,98;177,24;...;288,92;434,90;116,00;363,15
"171360 MONTE DO CARMO";291,95;139,29;157,79;153,51;192,26;203,63;192,08
"171370 MONTE SANTO DO TOCANTINS";226,41;433,16;...;195,18;-;300,82;218,03
"171380 PALMEIRAS DO TOCANTINS";289,12;91,27;106,50;100,25;...;112,28;139,33
"171395 MURICILANDIA";219,74;106,74;249,06;197,10;84,32;244,40;191,77
"171420 NATIVIDADE";684,67;174,45;1003,55;207,16;252,74;417,02;280,15
"171430 NAZARE";201,12;143,58;44,19;145,29;...;137,31;155,78
"171488 NOVA OLINDA";408,02;172,31;140,87;228,97;333,11;304,46;281,43
"171500 NOVA ROSALANDIA";197,74;182,22;282,81;262,17;272,40;183,12;245,29
"171510 NOVO ACORDO";915,86;85,96;...;232,21;...;160,48;287,44
"171515 NOVO ALEGRE";263,99;146,74;40,93;206,31;...;830,80;227,46
"171525 NOVO JARDIM";378,51;162,08;...;163,42;162,87;98,40;205,26
"171550 OLIVEIRA DE FATIMA";297,38;113,24;...;212,81;...;...;226,10
"171570 PALMEIRANTE";113,76;140,47;217,42;112,60;76,40;18,40;114,10
"171575 PALMEIROPOLIS";440,12;126,81;626,76;304,44;...;136,57;339,79
"171610 PARAISO DO TOCANTINS";937,51;215,84;701,00;397,97;509,58;885,95;618,47
"171620 PARANA";298,68;97,96;2127,85;170,59;284,60;111,00;175,64
"171630 PAU D'ARCO";258,19;265,97;77,84;152,48;121,39;127,59;191,25
"171650 PEDRO AFONSO";569,50;166,69;...;242,94;...;131,25;320,42
"171660 PEIXE";371,13;237,26;22,33;207,91;...;167,74;244,35
"171665 PEQUIZEIRO";301,31;159,34;...;154,64;104,31;1121,15;207,17
"171670 COLMEIA";469,94;131,93;137,54;226,63;150,48;316,35;294,48
"171700 PINDORAMA DO TOCANTINS";178,79;95,96;99,48;132,06;...;91,50;136,60
"171720 PIRAQUE";418,83;133,09;58,07;133,97;205,35;98,78;210,96
"171750 PIUM";355,79;166,95;69,79;323,75;68,82;...;305,38
"171780 PONTE ALTA DO BOM JESUS";352,73;185,01;...;194,49;...;186,42;224,11
"171790 PONTE ALTA DO TOCANTINS";698,18;139,44;727,07;162,83;218,96;142,81;250,71
"171800 PORTO ALEGRE DO TOCANTINS";153,02;144,30;...;151,54;...;...;151,03
"171820 PORTO NACIONAL";528,96;239,00;166,92;304,15;370,10;258,13;369,97
"171830 PRAIA NORTE";81,34;82,96;32,99;88,14;328,11;103,03;86,22
"171840 PRESIDENTE KENNEDY";269,92;190,17;...;212,06;...;138,08;237,03
"171845 PUGMIL";289,30;145,16;118,05;324,29;-;378,48;231,24
"171850 RECURSOLANDIA";125,43;96,22;...;97,43;144,66;1,49;102,54
"171855 RIACHINHO";135,67;47,42;50,99;91,43;220,57;245,86;97,24
"171865 RIO DA CONCEICAO";175,52;41,65;...;149,50;...;...;150,57
"171870 RIO DOS BOIS";421,10;99,49;912,77;208,17;-;117,03;254,37
"171875 RIO SONO";157,49;82,91;181,21;110,49;457,73;81,58;120,43
"171880 SAMPAIO";92,45;128,62;69,76;106,84;80,32;91,11;104,50
"171884 SANDOLANDIA";457,98;231,10;...;320,32;...;221,66;346,10
"171886 SANTA FE DO ARAGUAIA";268,79;168,25;...;160,93;45,39;103,46;199,73
"171888 SANTA MARIA DO TOCANTINS";133,30;115,68;...;145,18;76,96;58,01;137,84
"171889 SANTA RITA DO TOCANTINS";210,73;239,43;...;205,04;...;231,25;213,04
"171890 SANTA ROSA DO TOCANTINS";353,60;176,36;101,50;136,59;75,20;289,12;173,70
"171900 SANTA TEREZA DO TOCANTINS";146,14;89,65;...;148,98;...;...;146,48
"172000 SANTA TEREZINHA DO TOCANTINS";124,87;82,44;...;105,24;117,46;31,49;108,63
"172010 SAO BENTO DO TOCANTINS";142,57;124,20;...;138,76;...;-;137,59
"172015 SAO FELIX DO TOCANTINS";275,38;31,74;52,57;171,73;...;60,41;127,91
"172020 SAO MIGUEL DO TOCANTINS";137,41;75,52;352,38;109,17;...;67,86;109,20
"172025 SAO SALVADOR DO TOCANTINS";310,16;95,80;...;135,11;...;44,99;158,06
"172030 SAO SEBASTIAO DO TOCANTINS";184,72;92,25;...;105,79;...;22,22;117,43
"172049 SAO VALERIO";262,06;194,30;134,02;290,13;415,26;152,01;244,18
"172065 SILVANOPOLIS";346,34;146,07;216,51;210,54;48,97;136,52;213,80
"172080 SITIO NOVO DO TOCANTINS";153,00;54,88;55,35;134,38;67,52;100,17;133,77
"172085 SUCUPIRA";519,07;133,80;...;201,10;...;167,94;320,90
"172090 TAGUATINGA";450,56;247,46;...;209,18;...;95,92;256,38
"172093 TAIPAS DO TOCANTINS";232,88;93,44;...;231,86;79,45;71,37;213,94
"172097 TALISMA";647,00;180,64;...;167,69;...;164,93;336,74
"172100 PALMAS";1005,57;426,43;1017,34;514,26;590,85;493,50;703,90
"172110 TOCANTINIA";112,40;94,02;...;209,04;53,58;70,91;137,33
"172120 TOCANTINOPOLIS";401,23;156,76;112,72;213,37;32,54;380,90;244,95
"172125 TUPIRAMA";197,21;323,33;-;205,56;...;190,40;203,21
"172130 TUPIRATINS";120,10;100,65;...;173,94;...;78,40;161,95
"172208 WANDERLANDIA";247,80;179,78;63,69;186,71;271,84;116,90;202,30
"172210 XAMBIOA";542,98;203,51;152,78;227,17;1267,16;259,22;287,11
"210005 ACAILANDIA";373,66;274,87;563,59;253,51;236,90;636,35;292,73
"210010 AFONSO CUNHA";88,62;68,66;163,23;90,47;117,43;55,78;87,80
"210015 AGUA DOCE DO MARANHAO";130,10;72,83;16,39;86,82;...;57,97;96,19
"210020 ALCANTARA";168,48;86,01;219,67;104,51;214,69;183,30;118,35
"210030 ALDEIAS ALTAS";122,07;73,91;...;120,84;...;102,98;112,70
"210040 ALTAMIRA DO MARANHAO";112,49;92,21;...;85,20;...;97,01;98,22
"210043 ALTO ALEGRE DO MARANHAO";181,51;107,09;...;101,56;149,23;119,07;126,50
"210047 ALTO ALEGRE DO PINDARE";161,28;123,44;160,47;98,90;66,40;82,28;120,34
"210050 ALTO PARNAIBA";221,76;100,89;...;180,96;257,29;94,85;181,66
"210055 AMAPA DO MARANHAO";125,87;124,35;...;132,26;113,58;151,09;130,03
"210060 AMARANTE DO MARANHAO";122,74;115,93;...;115,10;52,29;58,88;113,33
"210070 ANAJATUBA";103,00;93,43;152,95;94,50;39,59;96,72;98,66
"210080 ANAPURUS";434,14;390,76;...;152,32;...;119,25;215,79
"210083 APICUM-ACU";100,82;65,75;...;86,54;245,70;136,56;87,52
"210087 ARAGUANA";124,50;92,26;...;85,15;7,27;63,24;92,00
"210090 ARAIOSES";99,44;63,55;163,66;88,25;32,68;67,31;88,97
"210095 ARAME";155,23;131,62;53,62;126,80;71,13;125,06;128,40
"210100 ARARI";243,77;160,04;...;146,42;87,53;53,07;188,28
"210110 AXIXA";144,13;68,72;929,25;115,93;...;77,46;119,07
"210120 BACABAL";298,36;144,18;261,44;162,21;169,64;169,15;199,79
"210125 BACABEIRA";129,06;106,09;81,06;115,75;...;77,11;118,66
"210130 BACURI";360,31;73,84;164,14;101,98;62,77;116,76;143,64
"210135 BACURITUBA";162,33;102,08;...;97,07;115,73;116,86;108,01
"210140 BALSAS";659,85;137,49;1858,73;246,99;189,21;211,74;353,17
"210150 BARAO DE GRAJAU";158,41;76,91;...;159,93;146,25;205,89;152,09
"210160 BARRA DO CORDA";250,02;108,06;46,73;179,35;63,54;169,01;191,19
"210170 BARREIRINHAS";169,43;68,65;312,21;107,79;...;82,01;119,71
"210173 BELAGUA";113,59;60,26;-;50,44;4,47;65,26;54,04
"210177 BELA VISTA DO MARANHAO";142,59;78,94;-;99,77;22,96;80,09;110,98
"210180 BENEDITO LEITE";146,97;134,50;...;139,90;62,13;148,44;141,95
"210190 BEQUIMAO";108,53;123,91;26,88;82,25;209,79;72,83;99,89
"210193 BERNARDO DO MEARIM";171,83;106,33;...;129,72;...;55,36;143,96
"210197 BOA VISTA DO GURUPI";161,95;147,01;63,77;105,96;...;157,77;124,38
"210200 BOM JARDIM";131,60;86,65;34,27;100,84;58,58;88,03;106,01
"210203 BOM JESUS DAS SELVAS";223,96;110,69;81,22;139,47;210,86;118,18;151,71
"210207 BOM LUGAR";105,85;100,19;...;91,12;...;68,48;97,31
"210210 BREJO";152,07;67,16;130,30;87,09;...;32,29;99,51
"210215 BREJO DE AREIA";100,58;83,24;19,26;77,14;104,83;118,85;84,56
"210220 BURITI";125,94;89,13;96,99;103,51;...;217,56;107,83
"210230 BURITI BRAVO";160,10;86,31;56,35;116,64;60,10;82,99;124,22
"210232 BURITICUPU";234,07;140,86;611,05;189,48;186,23;110,42;194,64
"210235 BURITIRANA";118,13;79,63;148,78;97,94;368,96;92,41;100,38
"210237 CACHOEIRA GRANDE";67,89;59,86;58,73;93,98;...;112,43;76,80
"210240 CAJAPIO";89,14;114,77;113,72;76,55;...;63,87;79,53
"210250 CAJARI";96,32;78,40;116,22;85,60;...;75,15;87,29
"210255 CAMPESTRE DO MARANHAO";205,75;104,58;91,96;166,03;139,17;67,34;172,60
"210260 CANDIDO MENDES";124,67;129,31;64,31;117,14;...;179,18;121,21
"210270 CANTANHEDE";95,27;62,29;42,66;71,14;177,48;61,05;75,90
"210275 CAPINZAL DO NORTE";131,49;95,55;138,20;99,39;150,30;181,77;110,86
"210280 CAROLINA";311,38;138,04;194,88;196,58;163,62;221,47;227,45
"210290 CARUTAPERA";145,77;128,12;-;107,29;60,04;81,52;113,30
"210300 CAXIAS";352,31;135,57;142,23;172,22;146,17;107,84;204,58
"210310 CEDRAL";142,17;84,28;...;115,75;135,06;83,57;116,60
"210312 CENTRAL DO MARANHAO";153,82;115,56;104,18;110,00;83,32;79,22;117,27
"210315 CENTRO DO GUILHERME";50,08;33,37;24,33;43,60;...;47,91;42,81
"210317 CENTRO NOVO DO MARANHAO";216,59;109,41;113,89;105,95;28,13;84,62;124,97
"210320 CHAPADINHA";182,89;99,45;60,31;135,88;132,95;107,06;145,89
"210325 CIDELANDIA";260,91;116,20;33,20;132,98;...;86,71;161,00
"210330 CODO";218,14;114,87;98,76;134,80;544,09;90,67;150,50
"210340 COELHO NETO";246,74;124,83;...;154,10;...;610,35;167,44
"210350 COLINAS";207,82;84,82;311,84;136,38;38,31;131,13;147,03
"210355 CONCEICAO DO LAGO-ACU";97,87;73,32;...;99,12;216,54;46,89;93,84
"210360 COROATA";173,04;106,17;86,05;107,26;369,07;203,10;127,49
"210370 CURURUPU";194,72;128,89;83,24;173,07;224,58;132,51;170,17
"210375 DAVINOPOLIS";172,43;140,10;126,08;132,17;167,65;203,83;140,44
"210380 DOM PEDRO";284,58;276,04;855,23;236,47;194,53;123,89;251,77
"210390 DUQUE BACELAR";143,85;95,52;...;110,05;...;84,71;115,41
"210400 ESPERANTINOPOLIS";177,83;123,92;122,96;113,00;...;92,94;138,31
"210405 ESTREITO";417,60;214,18;124,57;206,20;121,51;450,99;250,28
"210407 FEIRA NOVA DO MARANHAO";165,38;104,81;99,22;102,58;146,20;87,71;115,76
"210408 FERNANDO FALCAO";123,62;129,57;...;127,68;37,94;14,52;110,24
"210409 FORMOSA DA SERRA NEGRA";123,31;28,03;-;89,38;106,25;52,48;96,71
"210410 FORTALEZA DOS NOGUEIRAS";185,72;78,06;...;127,91;94,37;99,43;139,17
"210420 FORTUNA";256,27;91,61;...;127,51;...;98,65;158,08
"210430 GODOFREDO VIANA";134,78;79,67;109,75;108,60;226,96;170,21;114,44
"210440 GONCALVES DIAS";152,64;125,12;57,24;150,44;95,71;96,16;147,17
"210450 GOVERNADOR ARCHER";175,37;121,68;122,47;119,00;...;88,41;132,39
"210455 GOVERNADOR EDISON LOBAO";184,93;113,43;...;142,01;28,32;116,39;152,70
"210460 GOVERNADOR EUGENIO BARROS";111,05;90,42;...;125,30;...;187,90;119,89
"210462 GOVERNADOR LUIZ ROCHA";115,20;115,17;...;97,11;300,66;94,95;102,18
"210465 GOVERNADOR NEWTON BELLO";103,02;98,78;...;71,98;...;79,75;82,36
"210467 GOVERNADOR NUNES FREIRE";254,89;100,29;...;167,27;...;112,77;174,68
"210470 GRACA ARANHA";137,13;109,05;...;116,55;95,40;99,58;121,12
"210480 GRAJAU";247,58;95,64;1040,46;165,72;87,38;131,19;179,73
"210490 GUIMARAES";160,34;94,16;...;125,84;102,73;19,32;129,60
"210500 HUMBERTO DE CAMPOS";93,82;52,67;25,25;88,50;109,41;57,51;86,27
"210510 ICATU";115,59;71,96;74,99;99,37;114,93;37,65;97,30
"210515 IGARAPE DO MEIO";121,02;90,44;36,03;92,39;...;101,85;103,58
"210520 IGARAPE GRANDE";148,46;91,28;190,59;132,24;46,73;118,59;133,59
"210530 IMPERATRIZ";526,89;292,45;698,58;311,88;439,59;272,57;379,78
"210535 ITAIPAVA DO GRAJAU";179,39;157,41;215,01;154,35;96,50;104,55;159,86
"210540 ITAPECURU MIRIM";198,13;119,25;51,12;137,48;165,35;51,61;148,38
"210542 ITINGA DO MARANHAO";322,25;181,00;52,49;389,72;220,67;200,39;355,86
"210545 JATOBA";240,32;163,68;...;198,41;...;...;205,34
"210547 JENIPAPO DOS VIEIRAS";121,42;94,51;52,99;143,91;57,68;67,33;106,65
"210550 JOAO LISBOA";241,49;159,70;192,77;166,45;204,25;85,67;185,67
"210560 JOSELANDIA";118,92;82,86;-;98,69;46,17;92,19;102,37
"210565 JUNCO DO MARANHAO";123,44;92,92;...;106,50;59,96;78,24;107,60
"210570 LAGO DA PEDRA";235,38;130,00;160,36;158,07;102,38;1142,26;191,55
"210580 LAGO DO JUNCO";108,85;66,68;...;124,04;93,55;93,47;110,94
"210590 LAGO VERDE";122,83;74,26;55,61;81,13;23,51;59,28;92,30
"210592 LAGOA DO MATO";130,49;57,52;...;77,99;...;78,36;89,86
"210594 LAGO DOS RODRIGUES";118,65;90,17;33,20;122,81;...;125,12;120,04
"210596 LAGOA GRANDE DO MARANHAO";88,42;60,07;140,98;80,34;...;94,53;82,00
"210598 LAJEADO NOVO";170,53;112,21;...;160,32;122,29;109,64;158,62
"210600 LIMA CAMPOS";226,72;110,96;...;130,69;...;104,09;158,38
"210610 LORETO";126,25;97,41;...;98,23;...;99,73;105,50
"210620 LUIS DOMINGUES";225,44;94,21;37,65;134,11;132,10;11,68;147,10
"210630 MAGALHAES DE ALMEIDA";93,03;88,11;...;93,43;-;64,87;92,90
"210632 MARACACUME";265,86;138,10;...;185,77;...;88,74;198,73
"210635 MARAJA DO SENA";163,52;127,89;258,92;112,66;-;34,40;133,13
"210637 MARANHAOZINHO";84,06;108,42;89,96;72,37;0,29;52,51;75,18
"210640 MATA ROMA";176,97;55,12;...;85,82;26,06;92,05;105,83
"210650 MATINHA";139,49;102,38;...;108,92;172,89;139,31;113,67
"210660 MATOES";119,61;119,71;79,58;115,41;300,79;111,40;117,22
"210663 MATOES DO NORTE";87,09;57,29;...;85,31;25,08;48,01;81,01
"210667 MILAGRES DO MARANHAO";170,84;71,31;...;97,72;...;125,05;112,78
"210670 MIRADOR";164,06;84,60;53,43;115,99;...;91,47;130,96
"210675 MIRANDA DO NORTE";298,28;137,03;475,23;156,29;...;93,41;193,11
"210680 MIRINZAL";312,95;131,10;127,67;145,11;68,13;72,87;163,62
"210690 MONCAO";182,73;90,34;50,19;128,46;119,51;72,43;132,89
"210700 MONTES ALTOS";187,11;130,81;...;132,86;66,66;102,76;145,87
"210710 MORROS";103,43;150,76;99,78;85,96;...;87,48;88,77
"210720 NINA RODRIGUES";151,74;61,44;...;83,56;...;83,55;93,32
"210725 NOVA COLINAS";115,45;60,00;...;83,68;-;109,59;86,45
"210730 NOVA IORQUE";271,41;91,35;84,25;135,87;96,58;93,89;153,82
"210735 NOVA OLINDA DO MARANHAO";252,79;119,32;150,64;96,03;61,51;128,65;139,37
"210740 OLHO D'AGUA DAS CUNHAS";171,10;136,74;196,98;162,11;...;59,95;164,33
"210745 OLINDA NOVA DO MARANHAO";152,72;92,12;...;93,27;...;73,68;107,61
"210750 PACO DO LUMIAR";359,77;236,95;309,35;262,28;238,01;204,61;286,99
"210760 PALMEIRANDIA";169,24;84,06;21,87;91,08;120,44;107,86;104,98
"210770 PARAIBANO";243,35;135,40;72,91;155,75;90,86;80,72;182,23
"210780 PARNARAMA";123,81;81,95;90,69;93,78;...;85,61;97,34
"210790 PASSAGEM FRANCA";126,08;86,87;...;124,45;...;192,76;119,19
"210800 PASTOS BONS";172,13;91,70;66,03;112,45;173,59;72,73;132,70
"210805 PAULINO NEVES";83,34;48,93;150,43;71,85;...;95,91;73,75
"210810 PAULO RAMOS";112,03;91,43;14,37;114,03;...;85,44;111,38
"210820 PEDREIRAS";287,60;138,19;31,38;203,96;214,18;92,35;217,81
"210825 PEDRO DO ROSARIO";109,39;67,04;-;82,32;...;192,95;84,35
"210830 PENALVA";132,96;112,24;73,63;115,28;...;111,52;117,89
"210840 PERI MIRIM";125,26;101,86;...;95,28;282,18;72,07;108,18
"210845 PERITORO";183,61;100,43;47,38;102,58;...;146,85;121,63
"210850 PINDARE-MIRIM";281,31;98,55;64,24;148,47;117,88;161,45;166,61
"210860 PINHEIRO";182,32;130,43;238,68;160,62;197,06;163,90;166,17
"210870 PIO XII";104,85;98,79;...;111,72;66,30;144,19;108,71
"210880 PIRAPEMAS";108,87;135,86;...;96,53;...;66,81;99,85
"210890 POCAO DE PEDRAS";124,11;69,92;46,21;109,28;244,46;110,55;109,00
"210900 PORTO FRANCO";380,17;252,11;194,17;248,05;-;581,16;289,33
"210905 PORTO RICO DO MARANHAO";132,66;110,19;32,46;119,26;44,30;237,24;124,43
"210910 PRESIDENTE DUTRA";323,59;155,76;323,79;188,83;98,80;182,44;230,23
"210920 PRESIDENTE JUSCELINO";116,25;80,91;45,17;54,53;...;85,63;75,11
"210923 PRESIDENTE MEDICI";149,04;105,55;326,54;128,86;...;144,41;131,03
"210927 PRESIDENTE SARNEY";107,95;103,42;125,14;101,70;...;115,61;104,01
"210930 PRESIDENTE VARGAS";137,11;55,90;11,92;83,94;30,26;52,40;90,20
"210940 PRIMEIRA CRUZ";298,28;66,58;79,86;104,74;68,42;95,70;118,68
"210945 RAPOSA";162,63;130,78;105,94;145,58;166,92;109,45;149,49
"210950 RIACHAO";257,84;84,01;6,68;112,62;48,96;120,89;144,66
"210955 RIBAMAR FIQUENE";410,60;97,70;...;114,37;58,98;66,90;192,08
"210960 ROSARIO";214,33;89,69;96,06;124,54;96,75;123,56;136,94
"210970 SAMBAIBA";105,29;98,83;...;137,70;...;42,69;129,55
"210975 SANTA FILOMENA DO MARANHAO";125,93;132,80;...;98,57;...;110,34;111,65
"210980 SANTA HELENA";273,43;115,24;58,11;123,42;29,74;102,61;168,15
"210990 SANTA INES";342,85;133,56;108,31;209,82;273,70;160,75;246,31
"211000 SANTA LUZIA";177,14;98,40;69,63;115,40;44,51;139,15;129,54
"211003 SANTA LUZIA DO PARUA";147,40;88,14;84,90;108,98;72,11;140,37;116,88
"211010 SANTA QUITERIA DO MARANHAO";154,45;132,29;102,53;104,67;13,57;84,24;121,31
"211020 SANTA RITA";174,25;101,99;-;120,07;...;136,50;130,75
"211023 SANTANA DO MARANHAO";94,30;64,80;-;74,74;...;91,19;78,82
"211027 SANTO AMARO DO MARANHAO";71,37;68,04;-;60,92;71,24;57,22;64,97
"211030 SANTO ANTONIO DOS LOPES";146,43;121,76;91,07;140,77;104,35;102,98;140,80
"211040 SAO BENEDITO DO RIO PRETO";84,97;100,03;77,27;69,96;116,47;138,10;76,34
"211050 SAO BENTO";180,58;97,05;103,65;117,74;337,63;172,88;131,17
"211060 SAO BERNARDO";117,51;65,24;92,81;87,21;145,89;138,74;92,12
"211065 SAO DOMINGOS DO AZEITAO";138,42;84,23;45,45;115,34;236,98;90,47;119,12
"211070 SAO DOMINGOS DO MARANHAO";224,40;131,63;137,73;164,24;82,04;208,01;178,54
"211080 SAO FELIX DE BALSAS";144,49;116,11;...;166,54;71,69;89,49;142,71
"211085 SAO FRANCISCO DO BREJAO";261,61;57,51;70,57;166,85;207,44;98,31;179,88
"211090 SAO FRANCISCO DO MARANHAO";135,05;86,46;109,22;90,44;67,65;146,48;97,74
"211100 SAO JOAO BATISTA";128,60;76,01;...;165,11;140,17;96,95;152,09
"211102 SAO JOAO DO CARU";105,62;116,21;...;99,40;65,82;233,36;102,92
"211105 SAO JOAO DO PARAISO";207,32;112,05;...;148,69;67,99;59,79;167,83
"211107 SAO JOAO DO SOTER";151,62;102,30;40,14;92,14;...;98,89;98,45
"211110 SAO JOAO DOS PATOS";223,09;123,68;107,76;193,43;166,08;59,07;195,09
"211120 SAO JOSE DE RIBAMAR";361,89;206,16;305,84;214,34;154,31;187,49;255,45
"211125 SAO JOSE DOS BASILIOS";127,65;70,63;93,39;125,24;...;81,71;122,06
"211130 SAO LUIS";790,83;289,26;733,01;371,58;376,92;422,18;496,11
"211140 SAO LUIS GONZAGA DO MARANHAO";101,42;100,79;112,14;93,22;60,94;237,97;97,63
"211150 SAO MATEUS DO MARANHAO";202,54;125,40;...;133,35;...;150,23;151,53
"211153 SAO PEDRO DA AGUA BRANCA";276,19;115,95;...;157,55;61,75;123,71;178,52
"211157 SAO PEDRO DOS CRENTES";121,85;77,31;6,35;80,43;-;89,59;95,86
"211160 SAO RAIMUNDO DAS MANGABEIRAS";271,45;102,84;163,77;201,03;...;65,34;210,11
"211163 SAO RAIMUNDO DO DOCA BEZERRA";95,31;80,36;438,79;120,62;...;127,97;102,66
"211167 SAO ROBERTO";80,00;51,01;...;66,64;71,44;37,64;68,72
"211170 SAO VICENTE FERRER";140,42;84,67;38,08;107,75;42,18;112,27;112,29
"211172 SATUBINHA";118,91;84,69;50,30;86,24;21,29;56,79;93,68
"211174 SENADOR ALEXANDRE COSTA";177,73;146,73;67,92;119,22;65,70;80,07;130,33
"211176 SENADOR LA ROCQUE";159,60;101,82;...;115,42;142,41;74,37;125,78
"211178 SERRANO DO MARANHAO";104,32;64,96;229,81;91,28;...;68,22;84,78
"211180 SITIO NOVO";192,82;84,70;151,06;128,54;...;105,90;149,31
"211190 SUCUPIRA DO NORTE";138,48;105,31;...;97,04;...;71,06;109,98
"211195 SUCUPIRA DO RIACHAO";179,18;92,21;84,91;122,09;...;...;133,74
"211200 TASSO FRAGOSO";164,08;104,62;201,32;123,07;187,98;117,46;130,23
"211210 TIMBIRAS";113,00;69,75;...;100,97;67,74;61,57;100,35
"211220 TIMON";272,78;138,29;77,83;195,36;179,59;152,77;204,45
"211223 TRIZIDELA DO VALE";186,33;113,83;...;156,17;125,98;145,38;162,53
"211227 TUFILANDIA";85,76;56,89;31,49;66,36;21,65;98,01;69,63
"211230 TUNTUM";159,09;83,84;99,34;113,63;197,31;99,88;126,02
