"Município";"População não alfabetizada"
"350300 ARAMINA";384
"350310 ARANDU";431
"350315 ARAPEI";284
"350320 ARARAQUARA";6641
"350330 ARARAS";4453
"350335 ARCO-IRIS";286
"350340 AREALVA";482
"350350 AREIAS";281
"350360 AREIOPOLIS";965
"350370 ARIRANHA";601
"350380 ARTUR NOGUEIRA";1923
"350390 ARUJA";3099
"350395 ASPASIA";233
"350400 ASSIS";4040
"350410 ATIBAIA";5801
"350420 AURIFLAMA";1126
"350430 AVAI";293
"350440 AVANHANDAVA";778
"350450 AVARE";3649
"350460 BADY BASSITT";526
"350470 BALBINOS";122
"350480 BALSAMO";635
"350490 BANANAL";696
"350500 BARAO DE ANTONINA";268
"350510 BARBOSA";481
"350520 BARIRI";2103
"350530 BARRA BONITA";2105
"350535 BARRA DO CHAPEU";615
"350540 BARRA DO TURVO";1022
"350550 BARRETOS";4494
"350560 BARRINHA";1794
"350570 BARUERI";8341
"350580 BASTOS";1539
"350590 BATATAIS";2681
"350600 BAURU";11720
"350610 BEBEDOURO";4128
"350620 BENTO DE ABREU";229
"350630 BERNARDINO DE CAMPOS";781
"350635 BERTIOGA";1465
"350640 BILAC";521
"350650 BIRIGUI";4791
"350660 BIRITIBA-MIRIM";2118
"350670 BOA ESPERANCA DO SUL";1270
"350680 BOCAINA";794
"350690 BOFETE";516
"350700 BOITUVA";1720
"350710 BOM JESUS DOS PERDOES";939
"350715 BOM SUCESSO DE ITARARE";303
"350720 BORA";76
"350730 BORACEIA";326
"350740 BORBOREMA";1221
"350745 BOREBI";242
"350750 BOTUCATU";4549
"350760 BRAGANCA PAULISTA";6514
"350770 BRAUNA";384
"350775 BREJO ALEGRE";253
"350780 BRODOWSKI";1011
"350790 BROTAS";1130
"350800 BURI";1471
"350810 BURITAMA";1209
"350820 BURITIZAL";309
"350830 CABRALIA PAULISTA";343
"350840 CABREUVA";1688
"350850 CACAPAVA";3057
"350860 CACHOEIRA PAULISTA";1222
"350870 CACONDE";1342
"350880 CAFELANDIA";1462
"350890 CAIABU";498
"350900 CAIEIRAS";2704
"350910 CAIUA";428
"350920 CAJAMAR";2730
"350925 CAJATI";2670
"350930 CAJOBI";643
"350940 CAJURU";1238
"350945 CAMPINA DO MONTE ALEGRE";476
"350950 CAMPINAS";33036
"350960 CAMPO LIMPO PAULISTA";2796
"350970 CAMPOS DO JORDAO";1999
"350980 CAMPOS NOVOS PAULISTA";339
"350990 CANANEIA";823
"350995 CANAS";179
"351000 CANDIDO MOTA";2106
"351010 CANDIDO RODRIGUES";230
"351015 CANITAR";305
"351020 CAPAO BONITO";3458
"351030 CAPELA DO ALTO";1005
"351040 CAPIVARI";2021
"351050 CARAGUATATUBA";3969
"351060 CARAPICUIBA";14572
"351070 CARDOSO";1248
"351080 CASA BRANCA";1149
"351090 CASSIA DOS COQUEIROS";218
"351100 CASTILHO";1551
"351110 CATANDUVA";5861
"351120 CATIGUA";620
"351130 CEDRAL";520
"351140 CERQUEIRA CESAR";914
"351150 CERQUILHO";1093
"351160 CESARIO LANGE";757
"351170 CHARQUEADA";982
"351190 CLEMENTINA";459
"351200 COLINA";1051
"351210 COLOMBIA";447
"351220 CONCHAL";1862
"351230 CONCHAS";758
"351240 CORDEIROPOLIS";771
"351250 COROADOS";365
"351260 CORONEL MACEDO";527
"351270 CORUMBATAI";221
"351280 COSMOPOLIS";2377
"351290 COSMORAMA";755
"351300 COTIA";6618
"351310 CRAVINHOS";1604
"351320 CRISTAIS PAULISTA";518
"351330 CRUZALIA";192
"351340 CRUZEIRO";2416
"351350 CUBATAO";6192
"351360 CUNHA";2061
"351370 DESCALVADO";1757
"351380 DIADEMA";16149
"351385 DIRCE REIS";248
"351390 DIVINOLANDIA";655
"351400 DOBRADA";839
"351410 DOIS CORREGOS";1731
"351420 DOLCINOPOLIS";310
"351430 DOURADO";740
"351440 DRACENA";2623
"351450 DUARTINA";1032
"351460 DUMONT";425
"351470 ECHAPORA";600
"351480 ELDORADO";1313
"351490 ELIAS FAUSTO";1041
"351492 ELISIARIO";201
"351495 EMBAUBA";199
"351500 EMBU DAS ARTES";9599
"351510 EMBU-GUACU";3250
"351512 EMILIANOPOLIS";372
"351515 ENGENHEIRO COELHO";819
"351518 ESPIRITO SANTO DO PINHAL";2566
"351519 ESPIRITO SANTO DO TURVO";271
"351520 ESTRELA D'OESTE";750
"351530 ESTRELA DO NORTE";283
"351535 EUCLIDES DA CUNHA PAULISTA";1015
"351540 FARTURA";1011
"351550 FERNANDOPOLIS";4265
"351560 FERNANDO PRESTES";445
"351565 FERNAO";138
"351570 FERRAZ DE VASCONCELOS";6838
"351580 FLORA RICA";227
"351590 FLOREAL";267
"351600 FLORIDA PAULISTA";1340
"351610 FLORINIA";327
"351620 FRANCA";11168
"351630 FRANCISCO MORATO";8763
"351640 FRANCO DA ROCHA";5043
"351650 GABRIEL MONTEIRO";279
"351660 GALIA";707
"351670 GARCA";3189
"351680 GASTAO VIDIGAL";307
"351685 GAVIAO PEIXOTO";350
"351690 GENERAL SALGADO";1036
"351700 GETULINA";885
"351710 GLICERIO";359
"351720 GUAICARA";597
"351730 GUAIMBE";431
"351740 GUAIRA";2242
"351750 GUAPIACU";932
"351760 GUAPIARA";2044
"351770 GUARA";1708
"351780 GUARACAI";787
"351790 GUARACI";576
"351800 GUARANI D'OESTE";269
"351810 GUARANTA";524
"351820 GUARARAPES";2004
"351830 GUARAREMA";1726
"351840 GUARATINGUETA";3104
"351850 GUAREI";860
"351860 GUARIBA";3039
"351870 GUARUJA";14574
"351880 GUARULHOS";43088
"351885 GUATAPARA";546
"351890 GUZOLANDIA";495
"351900 HERCULANDIA";708
"351905 HOLAMBRA";422
"351907 HORTOLANDIA";7342
"351910 IACANGA";656
"351920 IACRI";737
"351925 IARAS";152
"351930 IBATE";1805
"351940 IBIRA";747
"351950 IBIRAREMA";394
"351960 IBITINGA";2734
"351970 IBIUNA";5189
"351980 ICEM";497
"351990 IEPE";690
"352000 IGARACU DO TIETE";1925
"352010 IGARAPAVA";1760
"352020 IGARATA";773
"352030 IGUAPE";1634
"352040 ILHABELA";1330
"352042 ILHA COMPRIDA";266
"352044 ILHA SOLTEIRA";938
"352050 INDAIATUBA";6348
"352060 INDIANA";388
"352070 INDIAPORA";415
"352080 INUBIA PAULISTA";348
"352090 IPAUSSU";943
"352100 IPERO";1018
"352110 IPEUNA";265
"352115 IPIGUA";258
"352120 IPORANGA";466
"352130 IPUA";944
"352140 IRACEMAPOLIS";734
"352150 IRAPUA";645
"352160 IRAPURU";855
"352170 ITABERA";1290
"352180 ITAI";1916
"352190 ITAJOBI";1029
"352200 ITAJU";179
"352210 ITANHAEM";4126
"352215 ITAOCA";372
"352220 ITAPECERICA DA SERRA";6979
"352230 ITAPETININGA";5531
"352240 ITAPEVA";5026
"352250 ITAPEVI";8955
"352260 ITAPIRA";3751
"352265 ITAPIRAPUA PAULISTA";454
"352270 ITAPOLIS";2685
"352280 ITAPORANGA";1448
"352290 ITAPUI";768
"352300 ITAPURA";395
"352310 ITAQUAQUECETUBA";14615
"352320 ITARARE";2753
"352330 ITARIRI";925
"352340 ITATIBA";3819
"352350 ITATINGA";1118
"352360 ITIRAPINA";653
"352370 ITIRAPUA";450
"352380 ITOBI";506
"352390 ITU";7010
"352400 ITUPEVA";1297
"352410 ITUVERAVA";2160
"352420 JABORANDI";498
"352430 JABOTICABAL";3567
"352440 JACAREI";7796
"352450 JACI";357
"352460 JACUPIRANGA";1173
"352470 JAGUARIUNA";1626
"352480 JALES";3011
"352490 JAMBEIRO";304
"352500 JANDIRA";4153
"352510 JARDINOPOLIS";1564
"352520 JARINU";1365
"352530 JAU";6172
"352540 JERIQUARA";372
"352550 JOANOPOLIS";961
"352560 JOAO RAMALHO";384
"352570 JOSE BONIFACIO";2039
"352580 JULIO MESQUITA";477
"352585 JUMIRIM";45
"352590 JUNDIAI";11227
"352600 JUNQUEIROPOLIS";1968
"352610 JUQUIA";1692
"352620 JUQUITIBA";2238
"352630 LAGOINHA";480
"352640 LARANJAL PAULISTA";1117
"352650 LAVINIA";417
"352660 LAVRINHAS";288
"352670 LEME";5086
"352680 LENCOIS PAULISTA";3075
"352690 LIMEIRA";10597
"352700 LINDOIA";352
"352710 LINS";3453
"352720 LORENA";3055
"352725 LOURDES";173
"352730 LOUVEIRA";1384
"352740 LUCELIA";1567
"352750 LUCIANOPOLIS";223
"352760 LUIS ANTONIO";462
"352770 LUIZIANIA";591
"352780 LUPERCIO";492
"352790 LUTECIA";189
"352800 MACATUBA";1042
"352810 MACAUBAL";540
"352820 MACEDONIA";358
"352830 MAGDA";382
"352840 MAIRINQUE";1981
"352850 MAIRIPORA";3519
"352860 MANDURI";480
"352870 MARABA PAULISTA";468
"352880 MARACAI";889
"352885 MARAPOAMA";203
"352890 MARIAPOLIS";450
"352900 MARILIA";9530
"352910 MARINOPOLIS";236
"352920 MARTINOPOLIS";1875
"352930 MATAO";4050
"352940 MAUA";15510
"352950 MENDONCA";336
"352960 MERIDIANO";367
"352965 MESOPOLIS";270
"352970 MIGUELOPOLIS";1613
"352980 MINEIROS DO TIETE";1009
"352990 MIRACATU";1717
"353000 MIRA ESTRELA";215
"353010 MIRANDOPOLIS";2017
"353020 MIRANTE DO PARANAPANEMA";1919
"353030 MIRASSOL";2655
"353040 MIRASSOLANDIA";329
"353050 MOCOCA";4152
"353060 MOGI DAS CRUZES";13754
"353070 MOGI GUACU";6372
"353080 MOGI MIRIM";3504
"353090 MOMBUCA";362
"353100 MONCOES";207
"353110 MONGAGUA";1729
"353120 MONTE ALEGRE DO SUL";391
"353130 MONTE ALTO";2518
"353140 MONTE APRAZIVEL";1535
"353150 MONTE AZUL PAULISTA";1452
"353160 MONTE CASTELO";497
"353170 MONTEIRO LOBATO";427
"353180 MONTE MOR";2574
"353190 MORRO AGUDO";2010
"353200 MORUNGABA";593
"353205 MOTUCA";353
"353210 MURUTINGA DO SUL";378
"353215 NANTES";225
"353220 NARANDIBA";373
"353230 NATIVIDADE DA SERRA";998
"353240 NAZARE PAULISTA";1437
"353250 NEVES PAULISTA";740
"353260 NHANDEARA";675
"353270 NIPOA";376
"353280 NOVA ALIANCA";323
"353282 NOVA CAMPINA";543
"353284 NOVA CANAA PAULISTA";352
"353286 NOVA CASTILHO";82
"353290 NOVA EUROPA";517
"353300 NOVA GRANADA";1090
"353310 NOVA GUATAPORANGA";247
"353320 NOVA INDEPENDENCIA";261
"353325 NOVAIS";352
"353330 NOVA LUZITANIA";285
"353340 NOVA ODESSA";1629
"353350 NOVO HORIZONTE";2781
"353360 NUPORANGA";355
"353370 OCAUCU";407
"353380 OLEO";197
"353390 OLIMPIA";2682
"353400 ONDA VERDE";302
"353410 ORIENTE";546
"353420 ORINDIUVA";247
"353430 ORLANDIA";1787
"353440 OSASCO";24493
"353450 OSCAR BRESSANE";263
"353460 OSVALDO CRUZ";2129
"353470 OURINHOS";4660
"353475 OUROESTE";573
"353480 OURO VERDE";931
"353490 PACAEMBU";1162
"353500 PALESTINA";852
"353510 PALMARES PAULISTA";740
"353520 PALMEIRA D'OESTE";972
"353530 PALMITAL";1302
"353540 PANORAMA";1050
"353550 PARAGUACU PAULISTA";2635
"353560 PARAIBUNA";1471
"353570 PARAISO";530
"353580 PARANAPANEMA";1188
"353590 PARANAPUA";436
"353600 PARAPUA";1137
"353610 PARDINHO";368
"353620 PARIQUERA-ACU";1101
"353625 PARISI";155
"353630 PATROCINIO PAULISTA";725
"353640 PAULICEIA";558
"353650 PAULINIA";2210
"353657 PAULISTANIA";172
"353660 PAULO DE FARIA";743
"353670 PEDERNEIRAS";2526
"353680 PEDRA BELA";642
"353690 PEDRANOPOLIS";284
"353700 PEDREGULHO";1151
"353710 PEDREIRA";1914
"353715 PEDRINHAS PAULISTA";197
"353720 PEDRO DE TOLEDO";915
"353730 PENAPOLIS";2720
"353740 PEREIRA BARRETO";2238
"353750 PEREIRAS";549
"353760 PERUIBE";2757
"353770 PIACATU";532
"353780 PIEDADE";3572
"353790 PILAR DO SUL";1725
"353800 PINDAMONHANGABA";4273
"353810 PINDORAMA";1031
"353820 PINHALZINHO";946
"353830 PIQUEROBI";418
"353850 PIQUETE";802
"353860 PIRACAIA";2015
"353870 PIRACICABA";11519
"353880 PIRAJU";1687
"353890 PIRAJUI";1424
"353900 PIRANGI";741
"353910 PIRAPORA DO BOM JESUS";822
"353920 PIRAPOZINHO";1644
"353930 PIRASSUNUNGA";2593
"353940 PIRATININGA";751
"353950 PITANGUEIRAS";2446
"353960 PLANALTO";313
"353970 PLATINA";295
"353980 POA";3470
"353990 POLONI";458
"354000 POMPEIA";1089
"354010 PONGAI";319
"354020 PONTAL";2747
"354025 PONTALINDA";455
"354030 PONTES GESTAL";289
"354040 POPULINA";609
"354050 PORANGABA";339
"354060 PORTO FELIZ";2270
"354070 PORTO FERREIRA";2435
"354075 POTIM";607
"354080 POTIRENDABA";1031
"354085 PRACINHA";241
"354090 PRADOPOLIS";931
"354100 PRAIA GRANDE";7747
"354105 PRATANIA";283
"354110 PRESIDENTE ALVES";339
"354120 PRESIDENTE BERNARDES";1037
"354130 PRESIDENTE EPITACIO";2832
"354140 PRESIDENTE PRUDENTE";8309
"354150 PRESIDENTE VENCESLAU";2562
"354160 PROMISSAO";1749
"354165 QUADRA";172
"354170 QUATA";775
"354180 QUEIROZ";335
"354190 QUELUZ";528
"354200 QUINTANA";514
"354210 RAFARD";390
"354220 RANCHARIA";1808
"354230 REDENCAO DA SERRA";409
"354240 REGENTE FEIJO";1277
"354250 REGINOPOLIS";543
"354260 REGISTRO";2810
"354270 RESTINGA";453
"354280 RIBEIRA";459
"354290 RIBEIRAO BONITO";888
"354300 RIBEIRAO BRANCO";2021
"354310 RIBEIRAO CORRENTE";367
"354320 RIBEIRAO DO SUL";425
"354323 RIBEIRAO DOS INDIOS";249
"354325 RIBEIRAO GRANDE";905
"354330 RIBEIRAO PIRES";3879
"354340 RIBEIRAO PRETO";15491
"354350 RIVERSUL";809
"354360 RIFAINA";270
"354370 RINCAO";708
"354380 RINOPOLIS";1232
"354390 RIO CLARO";5954
"354400 RIO DAS PEDRAS";1508
"354410 RIO GRANDE DA SERRA";2126
"354420 RIOLANDIA";1011
"354425 ROSANA";1166
"354430 ROSEIRA";429
"354440 RUBIACEA";227
"354450 RUBINEIA";184
"354460 SABINO";367
"354470 SAGRES";363
"354480 SALES";464
"354490 SALES OLIVEIRA";495
"354500 SALESOPOLIS";1398
"354510 SALMOURAO";595
"354515 SALTINHO";179
"354520 SALTO";3925
"354530 SALTO DE PIRAPORA";1856
"354540 SALTO GRANDE";784
"354550 SANDOVALINA";237
"354560 SANTA ADELIA";853
"354570 SANTA ALBERTINA";650
"354580 SANTA BARBARA D'OESTE";6915
"354600 SANTA BRANCA";781
"354610 SANTA CLARA D'OESTE";306
"354620 SANTA CRUZ DA CONCEICAO";218
"354625 SANTA CRUZ DA ESPERANCA";109
"354630 SANTA CRUZ DAS PALMEIRAS";1734
"354640 SANTA CRUZ DO RIO PARDO";2372
"354650 SANTA ERNESTINA";319
"354660 SANTA FE DO SUL";1740
"354670 SANTA GERTRUDES";954
"354680 SANTA ISABEL";3205
"354690 SANTA LUCIA";772
"354700 SANTA MARIA DA SERRA";331
"354710 SANTA MERCEDES";403
"354720 SANTANA DA PONTE PENSA";299
"354730 SANTANA DE PARNAIBA";3386
"354740 SANTA RITA D'OESTE";318
"354750 SANTA RITA DO PASSA QUATRO";1250
"354760 SANTA ROSA DE VITERBO";1187
"354765 SANTA SALETE";139
"354770 SANTO ANASTACIO";1562
"354780 SANTO ANDRE";20130
"354790 SANTO ANTONIO DA ALEGRIA";425
"354800 SANTO ANTONIO DE POSSE";1342
"354805 SANTO ANTONIO DO ARACANGUA";606
"354810 SANTO ANTONIO DO JARDIM";461
"354820 SANTO ANTONIO DO PINHAL";467
"354830 SANTO EXPEDITO";253
"354840 SANTOPOLIS DO AGUAPEI";418
"354850 SANTOS";10687
"354860 SAO BENTO DO SAPUCAI";759
"354870 SAO BERNARDO DO CAMPO";24347
"354880 SAO CAETANO DO SUL";2759
"354890 SAO CARLOS";8360
"354900 SAO FRANCISCO";300
"354910 SAO JOAO DA BOA VISTA";3348
"354920 SAO JOAO DAS DUAS PONTES";304
"354925 SAO JOAO DE IRACEMA";200
"354930 SAO JOAO DO PAU D'ALHO";218
"354940 SAO JOAQUIM DA BARRA";2081
"354950 SAO JOSE DA BELA VISTA";674
"354960 SAO JOSE DO BARREIRO";429
"354970 SAO JOSE DO RIO PARDO";2080
"354980 SAO JOSE DO RIO PRETO";14221
"354990 SAO JOSE DOS CAMPOS";16395
"354995 SAO LOURENCO DA SERRA";1067
"355000 SAO LUIS DO PARAITINGA";1208
"355010 SAO MANUEL";2967
"355020 SAO MIGUEL ARCANJO";1966
"355030 SAO PAULO";346384
"355040 SAO PEDRO";1316
"355050 SAO PEDRO DO TURVO";584
"355060 SAO ROQUE";3232
"355070 SAO SEBASTIAO";3228
"355080 SAO SEBASTIAO DA GRAMA";1016
"355090 SAO SIMAO";607
"355100 SAO VICENTE";12956
"355110 SARAPUI";545
"355120 SARUTAIA";347
"355130 SEBASTIANOPOLIS DO SUL";248
"355140 SERRA AZUL";604
"355150 SERRANA";2161
"355160 SERRA NEGRA";1291
"355170 SERTAOZINHO";5234
"355180 SETE BARRAS";1249
"355190 SEVERINIA";1440
"355200 SILVEIRAS";498
"355210 SOCORRO";2353
"355220 SOROCABA";15559
"355230 SUD MENNUCCI";702
"355240 SUMARE";10666
"355250 SUZANO";11754
"355255 SUZANAPOLIS";385
"355260 TABAPUA";940
"355270 TABATINGA";1151
"355280 TABOAO DA SERRA";7609
"355290 TACIBA";643
"355300 TAGUAI";606
"355310 TAIACU";622
"355320 TAIUVA";505
"355330 TAMBAU";981
"355340 TANABI";1645
"355350 TAPIRAI";936
"355360 TAPIRATIBA";813
"355365 TAQUARAL";286
"355370 TAQUARITINGA";3505
"355380 TAQUARITUBA";1721
"355385 TAQUARIVAI";422
"355390 TARABAI";512
"355395 TARUMA";860
"355400 TATUI";4108
"355410 TAUBATE";7894
"355420 TEJUPA";598
"355430 TEODORO SAMPAIO";1881
"355440 TERRA ROXA";524
"355450 TIETE";974
"355460 TIMBURI";260
"355465 TORRE DE PEDRA";182
"355470 TORRINHA";583
"355475 TRABIJU";183
"355480 TREMEMBE";1310
"355490 TRES FRONTEIRAS";627
"355495 TUIUTI";467
"355500 TUPA";3970
"355510 TUPI PAULISTA";1028
"355520 TURIUBA";187
"355530 TURMALINA";403
"355535 UBARANA";404
"355540 UBATUBA";3737
"355550 UBIRAJARA";356
"355560 UCHOA";766
"355570 UNIAO PAULISTA";166
"355580 URANIA";926
"355590 URU";89
"355600 URUPES";938
"355610 VALENTIM GENTIL";633
"355620 VALINHOS";3417
"355630 VALPARAISO";1581
"355635 VARGEM";769
"355640 VARGEM GRANDE DO SUL";2497
"355645 VARGEM GRANDE PAULISTA";1668
"355650 VARZEA PAULISTA";3939
"355660 VERA CRUZ";839
"355670 VINHEDO";2026
"355680 VIRADOURO";952
"355690 VISTA ALEGRE DO ALTO";337
"355695 VITORIA BRASIL";238
"355700 VOTORANTIM";3666
"355710 VOTUPORANGA";4251
"355715 ZACARIAS";159
"355720 CHAVANTES";971
"355730 ESTIVA GERBI";410
"410010 ABATIA";1130
"410020 ADRIANOPOLIS";1106
"410030 AGUDOS DO SUL";588
"410040 ALMIRANTE TAMANDARE";5663
"410045 ALTAMIRA DO PARANA";1175
"410050 ALTONIA";2312
"410060 ALTO PARANA";1237
"410070 ALTO PIQUIRI";1558
"410080 ALVORADA DO SUL";869
"410090 AMAPORA";558
"410100 AMPERE";1130
"410105 ANAHY";304
"410110 ANDIRA";2036
"410115 ANGULO";330
"410120 ANTONINA";1718
"410130 ANTONIO OLINTO";627
"410140 APUCARANA";6794
"410150 ARAPONGAS";4782
"410160 ARAPOTI";1652
"410165 ARAPUA";575
"410170 ARARUNA";1390
"410180 ARAUCARIA";3332
"410185 ARIRANHA DO IVAI";348
"410190 ASSAI";1887
"410200 ASSIS CHATEAUBRIAND";3124
"410210 ASTORGA";1960
"410220 ATALAIA";358
"410230 BALSA NOVA";495
"410240 BANDEIRANTES";3126
"410250 BARBOSA FERRAZ";2162
"410260 BARRACAO";692
"410270 BARRA DO JACARE";220
"410275 BELA VISTA DA CAROBA";436
"410280 BELA VISTA DO PARAISO";1683
"410290 BITURUNA";1060
"410300 BOA ESPERANCA";546
"410302 BOA ESPERANCA DO IGUACU";214
"410304 BOA VENTURA DE SAO ROQUE";589
"410305 BOA VISTA DA APARECIDA";1094
"410310 BOCAIUVA DO SUL";845
"410315 BOM JESUS DO SUL";408
"410320 BOM SUCESSO";756
"410322 BOM SUCESSO DO SUL";269
"410330 BORRAZOPOLIS";1072
"410335 BRAGANEY";685
"410337 BRASILANDIA DO SUL";659
"410340 CAFEARA";383
"410345 CAFELANDIA";474
"410347 CAFEZAL DO SUL";729
"410350 CALIFORNIA";707
"410360 CAMBARA";1840
"410370 CAMBE";5826
"410380 CAMBIRA";723
"410390 CAMPINA DA LAGOA";1946
"410395 CAMPINA DO SIMAO";329
"410400 CAMPINA GRANDE DO SUL";1728
"410405 CAMPO BONITO";649
"410410 CAMPO DO TENENTE";553
"410420 CAMPO LARGO";4037
"410425 CAMPO MAGRO";1138
"410430 CAMPO MOURAO";5707
"410440 CANDIDO DE ABREU";2414
"410442 CANDOI";1009
"410445 CANTAGALO";1282
"410450 CAPANEMA";1168
"410460 CAPITAO LEONIDAS MARQUES";1097
"410465 CARAMBEI";732
"410470 CARLOPOLIS";1397
"410480 CASCAVEL";10914
"410490 CASTRO";4616
"410500 CATANDUVAS";1204
"410510 CENTENARIO DO SUL";1455
"410520 CERRO AZUL";2527
"410530 CEU AZUL";706
"410540 CHOPINZINHO";1401
"410550 CIANORTE";4083
"410560 CIDADE GAUCHA";873
"410570 CLEVELANDIA";1440
"410580 COLOMBO";8305
"410590 COLORADO";1772
"410600 CONGONHINHAS";1267
"410610 CONSELHEIRO MAIRINCK";424
"410620 CONTENDA";659
"410630 CORBELIA";1012
"410640 CORNELIO PROCOPIO";3332
"410645 CORONEL DOMINGOS SOARES";473
"410650 CORONEL VIVIDA";1857
"410655 CORUMBATAI DO SUL";816
"410657 CRUZEIRO DO IGUACU";457
"410660 CRUZEIRO DO OESTE";2252
"410670 CRUZEIRO DO SUL";493
"410680 CRUZ MACHADO";850
"410685 CRUZMALTINA";661
"410690 CURITIBA";37639
"410700 CURIUVA";1720
"410710 DIAMANTE DO NORTE";542
"410712 DIAMANTE DO SUL";638
"410715 DIAMANTE D'OESTE";593
"410720 DOIS VIZINHOS";1971
"410725 DOURADINA";820
"410730 DOUTOR CAMARGO";587
"410740 ENEAS MARQUES";562
"410750 ENGENHEIRO BELTRAO";1305
"410752 ESPERANCA NOVA";310
"410753 ENTRE RIOS DO OESTE";47
"410754 ESPIGAO ALTO DO IGUACU";486
"410755 FAROL";519
"410760 FAXINAL";1831
"410765 FAZENDA RIO GRANDE";2694
"410770 FENIX";687
"410773 FERNANDES PINHEIRO";445
"410775 FIGUEIRA";1147
"410780 FLORAI";493
"410785 FLOR DA SERRA DO SUL";478
"410790 FLORESTA";501
"410800 FLORESTOPOLIS";1450
"410810 FLORIDA";324
"410820 FORMOSA DO OESTE";809
"410830 FOZ DO IGUACU";12268
"410832 FRANCISCO ALVES";983
"410840 FRANCISCO BELTRAO";3400
"410845 FOZ DO JORDAO";589
"410850 GENERAL CARNEIRO";978
"410855 GODOY MOREIRA";716
"410860 GOIOERE";2811
"410865 GOIOXIM";677
"410870 GRANDES RIOS";1326
"410880 GUAIRA";2301
"410890 GUAIRACA";672
"410895 GUAMIRANGA";385
"410900 GUAPIRAMA";405
"410910 GUAPOREMA";253
"410920 GUARACI";557
"410930 GUARANIACU";1630
"410940 GUARAPUAVA";8189
"410950 GUARAQUECABA";1127
"410960 GUARATUBA";1372
"410965 HONORIO SERPA";595
"410970 IBAITI";3469
"410975 IBEMA";531
"410980 IBIPORA";3065
"410990 ICARAIMA";1121
"411000 IGUARACU";307
"411005 IGUATU";335
"411007 IMBAU";1424
"411010 IMBITUVA";1015
"411020 INACIO MARTINS";861
"411030 INAJA";380
"411040 INDIANOPOLIS";460
"411050 IPIRANGA";757
"411060 IPORA";1784
"411065 IRACEMA DO OESTE";451
"411070 IRATI";2387
"411080 IRETAMA";1825
"411090 ITAGUAJE";634
"411095 ITAIPULANDIA";398
"411100 ITAMBARACA";904
"411110 ITAMBE";551
"411120 ITAPEJARA D'OESTE";721
"411125 ITAPERUCU";1921
"411130 ITAUNA DO SUL";624
"411140 IVAI";827
"411150 IVAIPORA";3902
"411155 IVATE";779
"411160 IVATUBA";277
"411170 JABOTI";732
"411180 JACAREZINHO";3138
"411190 JAGUAPITA";1093
"411200 JAGUARIAIVA";2130
"411210 JANDAIA DO SUL";1662
"411220 JANIOPOLIS";1187
"411230 JAPIRA";555
"411240 JAPURA";692
"411250 JARDIM ALEGRE";1641
"411260 JARDIM OLINDA";197
"411270 JATAIZINHO";1193
"411275 JESUITAS";1185
"411280 JOAQUIM TAVORA";973
"411290 JUNDIAI DO SUL";562
"411295 JURANDA";731
"411300 JUSSARA";549
"411310 KALORE";675
"411320 LAPA";1922
"411325 LARANJAL";1016
"411330 LARANJEIRAS DO SUL";2333
"411340 LEOPOLIS";463
"411342 LIDIANOPOLIS";722
"411345 LINDOESTE";696
"411350 LOANDA";1781
"411360 LOBATO";401
"411370 LONDRINA";21713
"411373 LUIZIANA";930
"411375 LUNARDELLI";911
"411380 LUPIONOPOLIS";600
"411390 MALLET";503
"411400 MAMBORE";1372
"411410 MANDAGUACU";1501
"411420 MANDAGUARI";2072
"411430 MANDIRITUBA";1241
"411435 MANFRINOPOLIS";466
"411440 MANGUEIRINHA";1284
"411450 MANOEL RIBAS";1429
"411460 MARECHAL CANDIDO RONDON";1261
"411470 MARIA HELENA";891
"411480 MARIALVA";2076
"411490 MARILANDIA DO SUL";940
"411500 MARILENA";851
"411510 MARILUZ";1684
"411520 MARINGA";10505
"411530 MARIOPOLIS";312
"411535 MARIPA";170
"411540 MARMELEIRO";980
"411545 MARQUINHO";608
"411550 MARUMBI";553
"411560 MATELANDIA";928
"411570 MATINHOS";971
"411573 MATO RICO";567
"411575 MAUA DA SERRA";855
"411580 MEDIANEIRA";1937
"411585 MERCEDES";271
"411590 MIRADOR";337
"411600 MIRASELVA";236
"411605 MISSAL";573
"411610 MOREIRA SALES";1909
"411620 MORRETES";806
"411630 MUNHOZ DE MELO";394
"411640 NOSSA SENHORA DAS GRACAS";478
"411650 NOVA ALIANCA DO IVAI";101
"411660 NOVA AMERICA DA COLINA";447
"411670 NOVA AURORA";1116
"411680 NOVA CANTU";1127
"411690 NOVA ESPERANCA";2227
"411695 NOVA ESPERANCA DO SUDOESTE";472
"411700 NOVA FATIMA";1059
"411705 NOVA LARANJEIRAS";1080
"411710 NOVA LONDRINA";1144
"411720 NOVA OLIMPIA";811
"411721 NOVA SANTA BARBARA";450
"411722 NOVA SANTA ROSA";200
"411725 NOVA PRATA DO IGUACU";1058
"411727 NOVA TEBAS";1560
"411729 NOVO ITACOLOMI";410
"411730 ORTIGUEIRA";4440
"411740 OURIZONA";383
"411745 OURO VERDE DO OESTE";515
"411750 PAICANDU";2542
"411760 PALMAS";2333
"411770 PALMEIRA";1480
"411780 PALMITAL";1972
"411790 PALOTINA";1353
"411800 PARAISO DO NORTE";1026
"411810 PARANACITY";792
"411820 PARANAGUA";5013
"411830 PARANAPOEMA";349
"411840 PARANAVAI";5149
"411845 PATO BRAGADO";195
"411850 PATO BRANCO";2843
"411860 PAULA FREITAS";274
